"Time (s)","X (rad/s)","Y (rad/s)","Z (rad/s)"
4.697397444E2,-7.754549980E-1,1.754986942E-1,-1.963499665E0
4.697595984E2,-5.806128979E-1,4.422942698E-1,-1.655331731E0
4.697794514E2,-3.383795023E-1,4.235887527E-1,-1.345575213E0
4.697993054E2,-1.708317250E-1,3.246489167E-2,-9.906648993E-1
4.698191594E2,2.682273984E-1,-9.411891699E-1,-7.784204483E-1
4.698390134E2,4.080974162E-1,-8.409143686E-1,-4.411386251E-1
4.698588664E2,2.146553993E-1,6.356716156E-2,-1.277136989E-2
4.698787204E2,2.578291595E-1,3.134912550E-1,3.965862691E-1
4.698985744E2,3.496105075E-1,8.237543702E-1,9.010317326E-1
4.699184284E2,1.454112381E-1,1.129781246E0,1.380402923E0
4.699382824E2,-5.376371145E-1,1.770077705E0,1.322564960E0
4.699581354E2,-6.440438032E-1,1.771475911E0,1.496497631E0
4.699779894E2,-3.041031361E-1,1.702076316E0,1.833792806E0
4.699978440E2,-1.399956346E-1,1.219920754E0,2.052992344E0
4.700176980E2,-3.089889884E-1,2.979601920E-1,2.032691956E0
4.700375510E2,-6.050045490E-1,-6.685280800E-1,1.930078387E0
4.700574050E2,-6.234346032E-1,-9.837914705E-1,2.151462555E0
4.700772590E2,9.162813425E-2,-8.238165975E-1,2.353031397E0
4.700971130E2,6.154496074E-1,-6.357353926E-1,2.616090059E0
4.701169660E2,6.426509619E-1,-2.089702934E-1,2.950057268E0
4.701368200E2,4.650664032E-1,1.096100450E0,2.877558947E0
4.701566740E2,-3.017818928E-1,1.643362880E0,2.243963480E0
4.701765280E2,-6.319820881E-1,1.119081855E0,1.757226467E0
4.701963820E2,8.179699630E-2,-1.957776994E-1,1.341046810E0
4.702162350E2,1.920259893E-1,-1.302567840E0,1.140036821E0
4.702360890E2,4.673790634E-1,-6.526570916E-1,7.031071782E-1
4.702559430E2,5.895199776E-1,-7.064777017E-1,1.086448207E-1
4.702757970E2,5.590644479E-1,-1.010098219E0,-6.203854680E-1
4.702956500E2,2.744843364E-1,-7.611388564E-1,-1.025839925E0
4.703155040E2,-6.772284396E-3,-9.730195403E-1,-1.158741117E0
4.703353580E2,5.816505849E-2,-1.237027645E0,-1.352628350E0
4.703552120E2,2.409652770E-1,-1.123645544E0,-1.418560505E0
4.703750650E2,3.587703705E-1,-1.388753653E0,-1.208266735E0
4.703949190E2,2.501328290E-1,-1.607192159E0,-1.039031148E0
4.704147730E2,5.540834367E-2,-1.191915274E0,-1.088976741E0
4.704346270E2,-1.421153098E-1,-6.228376627E-1,-1.304930449E0
4.704544810E2,-4.362279773E-1,-3.477946520E-1,-1.572467566E0
4.704743340E2,-8.705202937E-1,-2.536747232E-2,-1.959616065E0
4.704941880E2,-1.080981255E0,1.180925593E-1,-2.281093121E0
4.705140420E2,-8.487154841E-1,5.695735812E-1,-2.328109026E0
4.705338960E2,-4.986976683E-1,8.285541534E-1,-2.099791527E0
4.705537490E2,-3.662196994E-1,3.540135324E-1,-2.049092531E0
4.705736030E2,-4.986554384E-1,-3.209757209E-1,-2.009874821E0
4.705934570E2,-5.515820980E-1,-5.490677357E-1,-1.805541992E0
4.706133110E2,-4.565277100E-1,-3.684513867E-1,-1.672775507E0
4.706331650E2,-2.731514871E-1,6.143002212E-2,-1.653648138E0
4.706530180E2,-2.155579478E-1,5.397155285E-1,-1.438944697E0
4.706728720E2,6.986311078E-2,1.199892014E-1,-1.141482234E0
4.706927260E2,4.122203290E-1,-3.880635202E-1,-6.847990155E-1
4.707125800E2,5.778992176E-1,-3.642177284E-1,-1.805082411E-1
4.707324330E2,5.794823766E-1,-6.360487081E-3,2.967943549E-1
4.707522870E2,4.530073404E-1,2.053919584E-1,6.235400438E-1
4.707721410E2,3.030782640E-1,6.080031395E-1,9.665254951E-1
4.707919950E2,4.954756424E-2,1.437301159E0,1.367898941E0
4.708118480E2,6.826440990E-2,1.451858163E0,1.711723566E0
4.708317020E2,5.674915388E-3,1.502742887E0,1.817900658E0
4.708515560E2,-2.814565599E-1,1.333707929E0,1.898912907E0
4.708714100E2,-5.701748729E-1,1.051205158E0,2.098283291E0
4.708912630E2,-4.409735799E-1,7.673254609E-1,2.375224113E0
4.709111170E2,-9.717210382E-2,3.337137401E-1,2.430302620E0
4.709309710E2,-1.377844624E-2,-3.130359650E-1,2.249418736E0
4.709508250E2,-4.054652900E-2,-7.639877796E-1,2.465465784E0
4.709706790E2,6.968852133E-2,-6.051564217E-1,2.619125605E0
4.709905320E2,2.317145169E-1,4.816491902E-1,2.662282228E0
4.710103854E2,-4.749353230E-2,1.633385897E0,2.506141901E0
4.710302394E2,-4.416845739E-1,1.512760878E0,2.007738829E0
4.710500934E2,-4.479076862E-1,3.431674242E-1,1.595825076E0
4.710699464E2,-1.676946133E-1,-8.428404331E-1,1.086274981E0
4.710898004E2,8.137536235E-3,-5.601997375E-1,5.355934501E-1
4.711096544E2,6.286751479E-2,-3.070486188E-1,9.251366556E-2
4.711295084E2,1.892037988E-1,-7.797990441E-1,-3.746765852E-1
4.711493624E2,3.284677267E-1,-8.216118217E-1,-7.888851762E-1
4.711692154E2,3.439510167E-1,-9.767752290E-1,-1.147642374E0
4.711890694E2,3.394731879E-1,-1.104917288E0,-1.349563599E0
4.712089234E2,4.075827897E-1,-1.233711958E0,-1.393895149E0
4.712287774E2,4.206987023E-1,-1.436323047E0,-1.282018423E0
4.712486304E2,3.216318488E-1,-1.404334188E0,-1.181077123E0
4.712684844E2,2.382984906E-1,-1.233762503E0,-1.209744453E0
4.712883384E2,-1.095903339E-3,-1.082046986E0,-1.329768181E0
4.713081924E2,-2.794401050E-1,-9.762861133E-1,-1.538819909E0
4.713280454E2,-6.869776249E-1,-7.544820905E-1,-1.761290789E0
4.713478994E2,-9.059758782E-1,-3.026844561E-1,-2.117344856E0
4.713677534E2,-1.026135087E0,2.074789256E-1,-2.333684921E0
4.713876074E2,-8.421949148E-1,5.430426002E-1,-2.152131319E0
4.714074614E2,-5.084202886E-1,3.748220205E-1,-2.094795227E0
4.714273144E2,-3.173342347E-1,1.090917215E-1,-2.072525501E0
4.714471684E2,-4.355805218E-1,-1.709634662E-1,-2.007624149E0
4.714670224E2,-5.566497445E-1,-2.423983365E-1,-1.934957981E0
4.714868764E2,-4.818215072E-1,9.967940301E-2,-1.798527241E0
4.715067294E2,-1.209996790E-1,5.428112745E-1,-1.494615436E0
4.715265834E2,5.206386447E-1,-1.437962502E-1,-1.167723894E0
4.715464374E2,6.987787485E-1,-6.560100317E-1,-6.934340000E-1
4.715662914E2,6.189767122E-1,-2.403804213E-1,-2.790194750E-1
4.715861444E2,6.148620248E-1,1.391732544E-1,8.342060447E-2
4.716059984E2,6.024883986E-1,6.271376014E-1,5.192347169E-1
4.716258524E2,4.269870222E-1,1.171775818E0,9.939075112E-1
4.716457064E2,5.158202723E-2,1.700844407E0,1.151453614E0
4.716655604E2,-2.756435275E-1,1.783427596E0,1.483894587E0
4.716854134E2,-1.910882890E-1,1.395463943E0,1.860215545E0
4.717052674E2,-7.937126607E-2,9.680846930E-1,2.117363691E0
4.717251214E2,-4.104400054E-3,3.338871300E-1,2.322852850E0
4.717449754E2,-1.211069524E-1,1.850648820E-1,2.397544384E0
4.717648284E2,-9.132966399E-2,1.102139503E-1,2.456784964E0
4.717846824E2,1.245028079E-1,-2.832838297E-1,2.363415241E0
4.718045364E2,2.301795781E-1,-8.431895077E-2,2.504325628E0
4.718243904E2,3.015751839E-1,1.539240032E-1,2.756156445E0
4.718442434E2,3.553136587E-1,4.595189095E-1,2.837904930E0
4.718640974E2,2.325367779E-1,1.215682149E0,2.567046642E0
4.718839514E2,-1.727635860E-1,1.283014536E0,2.038219929E0
4.719038054E2,-4.190057516E-1,5.483929515E-1,1.538909793E0
4.719236594E2,-2.641732097E-1,6.195884198E-4,1.022677898E0
4.719435124E2,3.555032983E-2,-3.435739279E-1,5.941251516E-1
4.719633664E2,2.670888007E-1,-7.181431651E-1,1.781752259E-1
4.719832204E2,4.254109561E-1,-7.699940801E-1,-3.283885121E-1
4.720030752E2,5.398818254E-1,-7.234836817E-1,-7.923738956E-1
4.720229282E2,5.195062160E-1,-7.479760051E-1,-1.144194126E0
4.720427823E2,3.989476562E-1,-9.927520156E-1,-1.282483220E0
4.720626362E2,2.832214534E-1,-9.445562959E-1,-1.315120578E0
4.720824903E2,1.632163376E-1,-8.945363164E-1,-1.192905426E0
4.721023433E2,1.412037611E-1,-9.829126000E-1,-1.055127740E0
4.721221972E2,1.809717566E-1,-9.105036259E-1,-9.984168410E-1
4.721420513E2,1.632024050E-1,-9.298452735E-1,-1.166413784E0
4.721619052E2,-6.376872212E-2,-1.124768496E0,-1.449364901E0
4.721817593E2,-4.608481526E-1,-1.011829734E0,-1.736019135E0
4.722016123E2,-7.017183304E-1,-5.946010351E-1,-1.982100606E0
4.722214662E2,-7.112854123E-1,-5.432284623E-2,-2.110717058E0
4.722413203E2,-6.725726128E-1,7.723507285E-2,-2.144963980E0
4.722611742E2,-6.410604715E-1,-4.352809116E-2,-2.052486420E0
4.722810272E2,-5.899524093E-1,8.792072535E-2,-2.050431490E0
4.723008813E2,-5.762489438E-1,2.505883873E-1,-1.967781544E0
4.723207352E2,-5.323572159E-1,6.035160422E-1,-1.917449713E0
4.723405893E2,-4.452596009E-1,1.195884109E0,-1.862085462E0
4.723604423E2,-3.057492077E-1,1.442681432E0,-1.676056504E0
4.723802962E2,-3.544147359E-3,5.110836029E-1,-1.325417995E0
4.724001503E2,4.638817608E-1,-1.074633598E0,-8.166472912E-1
4.724200042E2,6.331239343E-1,-1.479619503E0,-2.854723036E-1
4.724398582E2,4.676862657E-1,-7.477468848E-1,1.262174249E-1
4.724597113E2,2.994784713E-1,1.308327913E-1,4.820949435E-1
4.724795652E2,1.641683877E-1,8.839662075E-1,8.316170573E-1
4.724994193E2,8.325679228E-4,1.524248719E0,1.129926682E0
4.725192732E2,-3.177603781E-1,1.874234557E0,1.258028388E0
4.725391262E2,-7.612926364E-1,2.100963593E0,1.542125940E0
4.725589803E2,-6.388833523E-1,1.638026834E0,1.949141145E0
4.725788342E2,-3.972130120E-1,1.122390747E0,2.190645456E0
4.725986883E2,-3.813402653E-1,4.533104002E-1,2.354845524E0
4.726185422E2,-4.679695666E-1,-1.711459160E-1,2.384683132E0
4.726383952E2,-5.259529948E-1,-7.625931501E-1,2.216797352E0
4.726582493E2,-3.832794428E-1,-5.808755159E-1,2.385206461E0
4.726781032E2,-7.864205539E-2,1.467442364E-1,2.650561810E0
4.726979572E2,-6.463660300E-2,1.082436681E0,2.583158493E0
4.727178103E2,-4.796393812E-1,1.653426051E0,2.281663418E0
4.727376642E2,-9.043956995E-1,1.452162623E0,1.699260712E0
4.727575183E2,-6.836679578E-1,1.109070539E0,1.246745706E0
4.727773722E2,-4.253567457E-1,-7.776898891E-2,1.072873116E0
4.727972252E2,-5.874407887E-1,-1.019920707E0,8.490927815E-1
4.728170793E2,-3.150580227E-1,-5.211338401E-1,3.953907192E-1
4.728369332E2,2.236143947E-1,-3.415163755E-1,-6.905312091E-2
4.728567872E2,4.627686143E-1,-7.896103859E-1,-4.104415178E-1
4.728766412E2,5.791870356E-1,-9.000347853E-1,-6.773046255E-1
4.728964942E2,5.547179580E-1,-9.206566811E-1,-9.392732978E-1
4.729163483E2,5.914628506E-1,-1.398502350E0,-1.137325764E0
4.729362022E2,6.930915117E-1,-1.693835616E0,-1.247767568E0
4.729560562E2,5.780302286E-1,-1.731064916E0,-1.258357286E0
4.729759093E2,3.298531771E-1,-1.644850612E0,-1.235074282E0
4.729957632E2,1.503229141E-1,-1.257562876E0,-1.368715167E0
4.730156165E2,-1.618737429E-1,-5.997327566E-1,-1.497461319E0
4.730354705E2,-3.534193635E-1,-5.230355859E-1,-1.584478974E0
4.730553235E2,-5.136961341E-1,-5.273793340E-1,-1.775388122E0
4.730751775E2,-8.767242432E-1,1.189676374E-1,-2.053936481E0
4.730950315E2,-8.230788112E-1,6.951670051E-1,-2.096137524E0
4.731148855E2,-5.481925607E-1,3.680674136E-1,-2.131303549E0
4.731347395E2,-4.703804553E-1,-3.618323505E-1,-2.159068823E0
4.731545925E2,-6.159067154E-1,-3.864166737E-1,-2.075671911E0
4.731744465E2,-6.849355102E-1,-2.067797184E-1,-2.010603666E0
4.731943005E2,-5.396150351E-1,-2.988292277E-2,-1.883851171E0
4.732141545E2,-3.000713587E-1,3.826092184E-1,-1.690790653E0
4.732340075E2,4.806277901E-2,3.866726756E-1,-1.412551999E0
4.732538615E2,4.715963304E-1,-5.288569927E-1,-1.029487610E0
4.732737155E2,7.594827414E-1,-1.030965090E0,-6.049550176E-1
4.732935695E2,6.631065011E-1,-3.824020624E-1,-2.115899920E-1
4.733134225E2,4.706370234E-1,2.072068155E-1,1.066191345E-1
4.733332765E2,3.386391401E-1,7.397450805E-1,6.447547078E-1
4.733531305E2,3.638284802E-1,1.462631702E0,1.087395191E0
4.733729845E2,2.368222028E-1,1.685640216E0,1.347537041E0
4.733928385E2,8.863303065E-2,1.445926070E0,1.596333981E0
4.734126915E2,1.790734567E-2,1.307628155E0,1.847484708E0
4.734325455E2,-6.979183853E-2,1.055527925E0,2.108879566E0
4.734523995E2,-1.552984864E-1,5.500571728E-1,2.276985407E0
4.734722535E2,-2.541119158E-1,3.719082177E-1,2.381525040E0
4.734921065E2,-2.527931035E-1,2.976592183E-1,2.339672089E0
4.735119605E2,-1.197086126E-1,2.520990744E-2,2.288935184E0
4.735318145E2,9.610268287E-3,-1.907460392E-1,2.352330208E0
4.735516685E2,1.187230200E-1,-8.895150572E-2,2.552225113E0
4.735715215E2,1.240327507E-1,4.566450715E-1,2.670811415E0
4.735913755E2,-7.230954617E-2,1.205998898E0,2.512486935E0
4.736112295E2,-4.441972673E-1,1.207899570E0,2.063224077E0
4.736310835E2,-3.722665906E-1,5.326011777E-1,1.581184149E0
4.736509375E2,-1.726072878E-1,-4.930302501E-1,1.005281925E0
4.736707905E2,-2.392174117E-2,-6.473731995E-1,4.855971932E-1
4.736906445E2,2.126460075E-1,-6.366935968E-1,1.644745022E-1
4.737104985E2,3.296431303E-1,-7.051216364E-1,-2.534454465E-1
4.737303525E2,4.775240123E-1,-4.660933018E-1,-6.376326680E-1
4.737502055E2,5.888025165E-1,-8.794257641E-1,-9.017216563E-1
4.737700595E2,4.864736497E-1,-1.019609690E0,-1.138266444E0
4.737899135E2,3.500699401E-1,-1.198336124E0,-1.191112280E0
4.738097675E2,2.417772263E-1,-1.375181675E0,-1.143159509E0
4.738296205E2,2.036823183E-1,-1.130689621E0,-1.083324552E0
4.738494745E2,7.807230204E-2,-7.483570576E-1,-1.144574761E0
4.738693285E2,-1.831333488E-1,-8.462831974E-1,-1.339261413E0
4.738891825E2,-3.154157698E-1,-1.007891417E0,-1.525711656E0
4.739090365E2,-6.085177660E-1,-5.323376656E-1,-1.781219125E0
4.739288895E2,-1.057211995E0,4.027858973E-1,-2.019967556E0
4.739487435E2,-1.071710348E0,7.601166368E-1,-2.116441011E0
4.739685975E2,-8.574408293E-1,7.456330657E-1,-2.226609468E0
4.739884515E2,-6.400681734E-1,2.915280461E-1,-2.198716164E0
4.740083046E2,-5.702801943E-1,-2.253395617E-1,-2.172315836E0
4.740281586E2,-6.564832330E-1,-4.749958813E-1,-2.051683187E0
4.740480126E2,-6.503969431E-1,-2.831043601E-1,-1.934958458E0
4.740678666E2,-4.534557462E-1,1.454912126E-1,-1.754209995E0
4.740877196E2,-2.028966397E-1,4.982304573E-1,-1.472854853E0
4.741075736E2,8.037837595E-2,9.918349981E-2,-1.231615067E0
4.741274276E2,4.542358220E-1,-9.810479879E-1,-9.768715501E-1
4.741472816E2,7.090774775E-1,-1.315356493E0,-5.245702863E-1
4.741671356E2,5.553904772E-1,-2.511280179E-1,-8.329246938E-2
4.741869886E2,4.764973521E-1,2.365912646E-1,1.880989820E-1
4.742068426E2,2.739860415E-1,9.491383433E-1,5.729613304E-1
4.742266966E2,1.027230471E-1,1.729633451E0,8.273465633E-1
4.742465506E2,1.064551622E-1,1.723395228E0,1.097832918E0
4.742664036E2,1.865828224E-2,1.514205575E0,1.484856009E0
4.742862576E2,-2.404010110E-2,1.090238571E0,1.793996096E0
4.743061116E2,4.374834709E-3,6.281301379E-1,2.064532995E0
4.743259656E2,-4.834658653E-2,2.101454437E-1,2.250827312E0
4.743458186E2,-1.755628884E-1,-1.193046048E-1,2.252683878E0
4.743656726E2,-3.026291132E-1,-5.741152912E-2,2.273565054E0
4.743855266E2,-1.750030220E-1,9.894169867E-2,2.448487759E0
4.744053806E2,1.354088634E-1,-1.577766798E-2,2.475248814E0
4.744252336E2,1.208056137E-1,9.866952151E-2,2.553682089E0
4.744450876E2,1.166159287E-1,3.279176354E-1,2.651836634E0
4.744649416E2,1.761749834E-1,7.660182714E-1,2.653276443E0
4.744847956E2,-1.280538505E-3,9.348452687E-1,2.284266710E0
4.745046496E2,-1.572339237E-1,5.429828167E-1,1.785572290E0
4.745245026E2,-1.303427219E-1,-2.240681648E-1,1.295301437E0
4.745443566E2,-1.194515005E-1,-6.401340961E-1,7.097476721E-1
4.745642106E2,7.718188316E-2,-4.730109274E-1,1.941627860E-1
4.745840646E2,2.551839650E-1,-3.365841806E-1,-2.357340455E-1
4.746039176E2,2.767674327E-1,-3.292585313E-1,-6.541103125E-1
4.746237716E2,2.675727904E-1,-4.159751534E-1,-1.000799417E0
4.746436256E2,1.015593633E-1,-8.162774444E-1,-1.243826032E0
4.746634796E2,1.146526113E-1,-1.092987299E0,-1.324043155E0
4.746833326E2,2.454285622E-1,-1.304696441E0,-1.279716849E0
4.747031866E2,3.211587965E-1,-1.378467202E0,-1.213511467E0
4.747230406E2,2.780985236E-1,-1.242476821E0,-1.216833234E0
4.747428946E2,1.176212654E-1,-9.843610525E-1,-1.233450055E0
4.747627486E2,-1.170679331E-1,-8.192982674E-1,-1.341980100E0
4.747826016E2,-3.646921515E-1,-6.818441153E-1,-1.506047010E0
4.748024556E2,-7.301174998E-1,-3.228285909E-1,-1.790865421E0
4.748223096E2,-9.971786737E-1,2.653281093E-1,-2.152175665E0
4.748421636E2,-8.575939536E-1,6.485843658E-1,-2.252366304E0
4.748620166E2,-5.994057655E-1,4.042106569E-1,-2.235034227E0
4.748818706E2,-4.579518139E-1,-1.639208049E-1,-2.154192924E0
4.749017246E2,-4.009118080E-1,-4.391185641E-1,-2.013861418E0
4.749215786E2,-4.320505261E-1,-2.948009074E-1,-1.885609508E0
4.749414316E2,-4.223465621E-1,-7.772957534E-2,-1.836143017E0
4.749612856E2,-3.175957799E-1,5.639247894E-1,-1.676043391E0
4.749811396E2,-1.257550418E-1,8.600051999E-1,-1.390959501E0
4.750009936E2,2.980488539E-1,6.409689784E-2,-1.134795070E0
4.750208476E2,8.122587204E-1,-1.077467680E0,-7.371238470E-1
4.750407006E2,8.880398870E-1,-8.034389019E-1,-1.984159201E-1
4.750605546E2,6.751124859E-1,2.215128839E-1,2.004026026E-1
4.750804086E2,5.495185852E-1,9.957351685E-1,4.688731432E-1
4.751002626E2,5.344454646E-1,1.650063396E0,7.936071157E-1
4.751201156E2,3.249097764E-1,1.888996124E0,1.042990923E0
4.751399696E2,1.134039685E-1,1.624920249E0,1.368749738E0
4.751598236E2,1.284271181E-1,1.361545086E0,1.673905373E0
4.751796776E2,1.979365349E-1,1.070418835E0,1.997825742E0
4.751995306E2,6.230619550E-2,8.016995788E-1,2.235145092E0
4.752193846E2,-8.581581712E-2,3.502750397E-1,2.340361595E0
4.752392386E2,-1.366894692E-1,-2.114132941E-1,2.372372150E0
4.752590926E2,-1.681628525E-1,-3.658670783E-1,2.391630650E0
4.752789466E2,1.262923777E-1,-2.818605006E-1,2.565945864E0
4.752987996E2,4.627494812E-1,-5.397834629E-2,2.668143034E0
4.753186536E2,7.456006408E-1,3.928019702E-1,2.789914131E0
4.753385076E2,8.374525309E-1,1.328103662E0,2.941168785E0
4.753583616E2,3.313050568E-1,2.028324604E0,2.555903912E0
4.753782146E2,-2.861067653E-1,1.142295003E0,1.911331654E0
4.753980686E2,1.576781869E-1,1.383727342E-1,1.472566128E0
4.754179226E2,4.040412903E-1,-4.855402410E-1,9.655746222E-1
4.754377766E2,2.501620054E-1,-3.632653058E-1,4.303581715E-1
4.754576296E2,1.067794710E-1,-3.050450683E-1,-1.407711208E-1
4.754774836E2,1.508547366E-1,-3.774442673E-1,-6.683775783E-1
4.754973376E2,2.236509174E-1,-5.213626623E-1,-9.895368814E-1
4.755171916E2,2.455207109E-1,-7.267961502E-1,-1.131796837E0
4.755370456E2,2.501438856E-1,-7.774020433E-1,-1.161921144E0
4.755568986E2,2.383871526E-1,-8.585750461E-1,-1.163099289E0
4.755767526E2,2.285035402E-1,-9.731494188E-1,-1.150773525E0
4.755966066E2,1.868689358E-1,-8.474707603E-1,-1.100137711E0
4.756164606E2,2.710004337E-2,-6.562404037E-1,-1.167706251E0
4.756363136E2,-3.104467690E-1,-4.048885703E-1,-1.421828032E0
4.756561676E2,-5.854082108E-1,-2.544789612E-1,-1.636738300E0
4.756760216E2,-9.393619299E-1,5.726615340E-2,-1.817628026E0
4.756958756E2,-1.093567252E0,2.804842889E-1,-1.999926329E0
4.757157286E2,-1.025653124E0,6.392707229E-1,-2.223654747E0
4.757355826E2,-1.010396004E0,9.506429434E-1,-2.268010855E0
4.757554366E2,-9.759852290E-1,7.777652740E-1,-2.170709610E0
4.757752906E2,-8.845561743E-1,3.191795349E-1,-2.151171207E0
4.757951446E2,-8.626326323E-1,-5.240855739E-2,-2.112174988E0
4.758149976E2,-9.708930254E-1,-3.585502505E-2,-1.924625158E0
4.758348516E2,-8.417337537E-1,3.137317896E-1,-1.781080127E0
4.758547056E2,-5.848665237E-1,4.825309217E-1,-1.568143606E0
4.758745596E2,-2.300094366E-1,-4.862426519E-1,-1.183913112E0
4.758944126E2,7.121173292E-2,-1.064732432E0,-8.147591949E-1
4.759142666E2,1.786347032E-1,-4.820981026E-1,-3.862038553E-1
4.759341206E2,1.454234123E-1,2.520301193E-2,-5.028685927E-2
4.759539746E2,5.477268994E-2,3.702520728E-1,2.566425204E-1
4.759738276E2,-2.149909288E-1,1.437693596E0,7.051582932E-1
4.759936816E2,-4.259434044E-1,1.766377091E0,1.041379809E0
4.760135365E2,-4.756116569E-1,1.487548590E0,1.302508950E0
4.760333905E2,-6.236355305E-1,1.302920938E0,1.499846339E0
4.760532445E2,-7.624198794E-1,9.670516253E-1,1.732729912E0
4.760730975E2,-8.292558789E-1,6.962044239E-1,2.020841837E0
4.760929515E2,-8.492012024E-1,3.780305684E-1,2.272537708E0
4.761128055E2,-7.531685233E-1,-2.912535332E-2,2.294016123E0
4.761326595E2,-6.131953001E-1,-2.684136927E-1,2.138739347E0
4.761525125E2,-3.892292380E-1,-2.598817348E-1,2.245909691E0
4.761723665E2,-1.834136695E-1,3.258349299E-1,2.498712063E0
4.761922205E2,-1.152964383E-1,1.497208953E0,2.621210575E0
4.762120745E2,-5.587069988E-1,2.480870485E0,2.354935884E0
4.762319275E2,-1.237629056E0,1.881659269E0,1.771180153E0
4.762517815E2,-1.270973802E0,7.302549481E-1,1.249403715E0
4.762716355E2,-6.456657052E-1,-1.696038544E-1,1.025745273E0
4.762914895E2,-5.705301762E-1,-6.546880007E-1,6.007823348E-1
4.763113425E2,-6.846990585E-1,-4.110125005E-1,1.035118327E-1
4.763311965E2,-4.625786245E-1,-4.846719205E-1,-3.387919068E-1
4.763510505E2,-2.103083134E-1,-6.256797314E-1,-6.954720616E-1
4.763709045E2,-5.565870926E-2,-6.099969745E-1,-9.787390232E-1
4.763907585E2,-6.667407602E-2,-5.442549586E-1,-1.158005476E0
4.764106115E2,-5.227386951E-3,-6.783568859E-1,-1.206628203E0
4.764304655E2,1.795190573E-1,-1.241397381E0,-1.257179856E0
4.764503195E2,3.005965948E-1,-1.622567177E0,-1.144535780E0
4.764701735E2,3.301254809E-1,-1.491484046E0,-9.831529260E-1
4.764900265E2,2.275906056E-1,-1.341959238E0,-1.033123612E0
4.765098805E2,2.916350402E-2,-1.289587617E0,-1.254402161E0
4.765297345E2,-3.862451315E-1,-1.099622369E0,-1.445190787E0
4.765495885E2,-7.187675834E-1,-6.876607537E-1,-1.641142607E0
4.765694415E2,-9.388512373E-1,-5.693653822E-1,-2.001966476E0
4.765892955E2,-1.073451281E0,-3.930136561E-1,-2.284611464E0
4.766091495E2,-9.537545443E-1,-4.993164912E-3,-2.020932674E0
4.766290035E2,-6.479616761E-1,3.147356212E-1,-1.965563178E0
4.766488575E2,-5.354291201E-1,2.808410823E-1,-1.907763362E0
4.766687105E2,-4.651103318E-1,-3.304680437E-2,-1.940825462E0
4.766885645E2,-4.812158346E-1,-3.349362314E-1,-1.899234653E0
4.767084185E2,-5.531367660E-1,3.338052891E-3,-1.887853146E0
4.767282725E2,-3.653476238E-1,3.100043833E-1,-1.714827418E0
4.767481255E2,1.451092809E-1,-2.069605738E-1,-1.378278971E0
4.767679795E2,6.279557347E-1,-9.797607064E-1,-9.697052836E-1
4.767878335E2,6.542219520E-1,-6.217796206E-1,-4.497717917E-1
4.768076875E2,7.258179784E-1,-2.305914760E-1,-5.657589436E-2
4.768275405E2,6.540321112E-1,3.168906569E-1,2.955856919E-1
4.768473945E2,6.185339689E-1,9.507924914E-1,6.011795998E-1
4.768672485E2,4.901471734E-1,1.386362553E0,9.834716320E-1
4.768871025E2,3.706223890E-2,1.685909867E0,1.156614423E0
4.769069565E2,-1.313815117E-1,1.395182729E0,1.505669117E0
4.769268095E2,-1.101053283E-1,1.235494256E0,1.873875976E0
4.769466635E2,-1.469083875E-1,1.099598765E0,2.089961767E0
